,Animal_id,Treatment_id,Treatment_start_date,Treatment_end_date,Treatment_protocol_id,FMRIMeasurement_id,FMRIMeasurement_date,FMRIMeasurement_animal_id,FMRIMeasurement_cage_id,FMRIMeasurement_operator_id,FMRIMeasurement_type,FMRIMeasurement_temperature,FMRIMeasurement_anesthesia_id,FMRIMeasurement_scanner_setup_id,TreatmentProtocol_code,Cage_id,Cage_Treatment_id,Cage_Treatment_start_date,Cage_Treatment_end_date,Cage_Treatment_protocol_id,Cage_TreatmentProtocol_code
0,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,665.0,2017-01-17 16:02:09,78.0,,1.0,fmri,37.1,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
1,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,665.0,2017-01-17 16:02:09,78.0,,1.0,fmri,37.1,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
2,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,666.0,2017-01-31 17:57:58,78.0,,1.0,fmri,36.5,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
3,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,666.0,2017-01-31 17:57:58,78.0,,1.0,fmri,36.5,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
4,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,667.0,2017-02-14 16:10:58,78.0,,1.0,fmri,36.6,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
5,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,667.0,2017-02-14 16:10:58,78.0,,1.0,fmri,36.6,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
6,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,668.0,2017-02-28 15:50:18,78.0,,1.0,fmri,37.0,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
7,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,668.0,2017-02-28 15:50:18,78.0,,1.0,fmri,37.0,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
8,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,669.0,2017-03-17 14:32:43,78.0,,1.0,fmri,36.4,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
9,78,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,669.0,2017-03-17 14:32:43,78.0,,1.0,fmri,36.4,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
10,79,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,,,,,,,,,,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
11,79,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,,,,,,,,,,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
12,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,687.0,2017-01-17 17:24:46,80.0,,1.0,fmri,36.3,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
13,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,687.0,2017-01-17 17:24:46,80.0,,1.0,fmri,36.3,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
14,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,688.0,2017-01-31 19:18:32,80.0,,1.0,fmri,35.9,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
15,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,688.0,2017-01-31 19:18:32,80.0,,1.0,fmri,35.9,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
16,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,689.0,2017-02-14 17:48:06,80.0,,1.0,fmri,34.9,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
17,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,689.0,2017-02-14 17:48:06,80.0,,1.0,fmri,34.9,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
18,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,690.0,2017-02-28 17:44:36,80.0,,1.0,fmri,36.6,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
19,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,690.0,2017-02-28 17:44:36,80.0,,1.0,fmri,36.6,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
20,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,691.0,2017-03-17 15:50:09,80.0,,1.0,fmri,36.3,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
21,80,14,2017-01-31 00:00:00,2017-12-26 00:00:00,19,691.0,2017-03-17 15:50:09,80.0,,1.0,fmri,36.3,23.0,1.0,aFluIV_,40,12,2017-01-31 22:00:00,2017-03-03 20:00:00,22,cFluDW_
22,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,701.0,2017-01-17 18:58:01,81.0,,1.0,fmri,36.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
23,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,701.0,2017-01-17 18:58:01,81.0,,1.0,fmri,36.6,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
24,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,702.0,2017-01-31 11:57:53,81.0,,1.0,fmri,37.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
25,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,702.0,2017-01-31 11:57:53,81.0,,1.0,fmri,37.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
26,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,703.0,2017-02-14 19:27:54,81.0,,1.0,fmri,34.7,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
27,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,703.0,2017-02-14 19:27:54,81.0,,1.0,fmri,34.7,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
28,81,13,2017-01-31 00:00:00,2017-12-26 00:00:00,18,704.0,2017-02-28 19:26:18,81.0,,1.0,fmri,36.5,23.0,1.0,aFluIV,41,11,2017-01-31 22:00:00,2017-03-03 20:00:00,21,cFluDW
